5267 53.2652 23.6221 31.4794 0.0268 0.0394 0.0274 
5268 54.3877 23.6221 31.4794 0.0956 0.0203 0.0147 
5269 55.5102 23.6221 31.4794 0.0652 0.0593 0.0025 
5270 56.6326 23.6221 31.4794 0.0985 0.0018 0.0628 
5271 57.7551 23.6221 31.4794 0.0018 0.0525 0.0224 
5272 58.8775 23.6221 31.4794 0.0646 0.0763 0.0441 
5273 60.0000 23.6221 31.4794 0.0168 0.0095 0.0077 
5274 61.1225 23.6221 31.4794 0.1123 0.1147 0.0096 
5275 62.2449 23.6221 31.4794 0.0304 0.1206 0.0216 
5276 63.3674 23.6221 31.4794 0.0497 0.1236 0.0306 
5277 64.4898 23.6221 31.4794 0.0039 0.0093 0.0452 
5278 65.6123 23.6221 31.4794 0.0549 0.0133 0.0165 
5279 66.7348 23.6221 31.4794 0.0086 0.0037 0.1168 
5280 67.8572 23.6221 31.4794 0.0797 0.2175 0.1814 
5281 51.0203 24.7446 31.4794 0.0079 0.0044 0.0203 
5282 52.1428 24.7446 31.4794 0.0185 0.0178 0.0368 
5283 53.2652 24.7446 31.4794 0.0314 0.0018 0.0187 
5284 54.3877 24.7446 31.4794 0.0147 0.0267 0.1254 
5285 55.5102 24.7446 31.4794 0.0171 0.0624 0.0665 
5286 56.6326 24.7446 31.4794 0.0680 0.0178 0.0413 
5287 57.7551 24.7446 31.4794 0.0353 0.0138 0.0341 
5288 58.8775 24.7446 31.4794 0.0322 0.0152 0.0827 
5289 60.0000 24.7446 31.4794 0.0418 0.0786 0.0905 
5290 61.1225 24.7446 31.4794 0.0369 0.0580 0.0220 
5291 62.2449 24.7446 31.4794 0.0303 0.0163 0.0700 
5292 63.3674 24.7446 31.4794 0.0675 0.0615 0.0372 
5293 64.4898 24.7446 31.4794 0.0140 0.1967 0.0152 
5294 65.6123 24.7446 31.4794 0.0853 0.1027 0.0374 
5295 66.7348 24.7446 31.4794 0.0783 0.0036 0.0713 
5296 67.8572 24.7446 31.4794 0.0179 0.0171 0.0509 
5297 51.0203 25.8671 31.4794 0.0088 0.1136 0.0424 
5298 52.1428 25.8671 31.4794 0.1035 0.0209 0.0856 
5299 53.2652 25.8671 31.4794 0.0256 0.0253 0.0268 
5300 54.3877 25.8671 31.4794 0.0200 0.0319 0.0299 
5301 55.5102 25.8671 31.4794 0.1032 0.0739 0.1307 
5302 56.6326 25.8671 31.4794 0.0705 0.0163 0.0056 
5303 57.7551 25.8671 31.4794 0.0203 0.0566 0.1025 
5304 58.8775 25.8671 31.4794 0.0290 0.0301 0.0371 
5305 60.0000 25.8671 31.4794 0.0643 0.1066 0.0482 
5306 61.1225 25.8671 31.4794 0.0637 0.0383 0.0710 
5307 62.2449 25.8671 31.4794 0.0932 0.0919 0.0390 
5308 63.3674 25.8671 31.4794 0.0965 0.0411 0.0722 
5309 64.4898 25.8671 31.4794 0.0511 0.0268 0.0173 
5310 65.6123 25.8671 31.4794 0.0043 0.0438 0.0552 
5311 66.7348 25.8671 31.4794 0.0888 0.0593 0.0932 
5312 67.8572 25.8671 31.4794 0.0615 0.0069 0.0332 
5313 51.0203 26.9895 31.4794 0.0252 0.0885 0.0715 
5314 52.1428 26.9895 31.4794 0.0070 0.0987 0.0807 
5315 53.2652 26.9895 31.4794 0.0104 0.0130 0.0458 
5316 54.3877 26.9895 31.4794 0.0312 0.0812 0.0955 
5317 55.5102 26.9895 31.4794 0.0057 0.0230 0.0022 
5318 56.6326 26.9895 31.4794 0.0474 0.0093 0.0050 
5319 57.7551 26.9895 31.4794 0.0461 0.0365 0.0831 
5320 58.8775 26.9895 31.4794 0.0172 0.0231 0.0630 
5321 60.0000 26.9895 31.4794 0.0769 0.1600 0.0338 
5322 61.1225 26.9895 31.4794 0.0077 0.0108 0.0703 
5323 62.2449 26.9895 31.4794 0.0912 0.1015 0.0576 
5324 63.3674 26.9895 31.4794 0.0629 0.0524 0.0883 
5325 64.4898 26.9895 31.4794 0.0343 0.0155 0.1178 
5326 65.6123 26.9895 31.4794 0.0326 0.0518 0.1257 
5327 66.7348 26.9895 31.4794 0.0168 0.0636 0.0200 
5328 67.8572 26.9895 31.4794 0.0820 0.0216 0.0671 
5329 51.0203 28.1120 31.4794 0.0263 0.0535 0.0043 
5330 52.1428 28.1120 31.4794 0.0053 0.0045 0.0147 
5331 53.2652 28.1120 31.4794 0.0059 0.0236 0.0029 
5332 54.3877 28.1120 31.4794 0.0010 0.0761 0.0286 
5333 55.5102 28.1120 31.4794 0.0004 0.0024 0.0028 
5334 56.6326 28.1120 31.4794 0.0612 0.0469 0.1083 
5335 57.7551 28.1120 31.4794 0.0101 0.0836 0.0393 
5336 58.8775 28.1120 31.4794 0.0403 0.0435 0.0532 
5337 60.0000 28.1120 31.4794 0.0455 0.0375 0.0502 
5338 61.1225 28.1120 31.4794 0.0154 0.0059 0.0829 
5339 62.2449 28.1120 31.4794 0.0127 0.1346 0.0361 
5340 63.3674 28.1120 31.4794 0.0441 0.0702 0.0410 
5341 64.4898 28.1120 31.4794 0.0828 0.0408 0.0653 
5342 65.6123 28.1120 31.4794 0.0607 0.1478 0.0705 
5343 66.7348 28.1120 31.4794 0.0218 0.0480 0.0620 
5344 67.8572 28.1120 31.4794 0.0625 0.1186 0.0098 
5345 51.0203 29.2345 31.4794 0.0423 0.0356 0.0097 
5346 52.1428 29.2345 31.4794 0.0376 0.0216 0.0140 
5347 53.2652 29.2345 31.4794 0.0986 0.0663 0.0536 
5348 54.3877 29.2345 31.4794 0.0762 0.0837 0.0378 
5349 55.5102 29.2345 31.4794 0.0455 0.0302 0.0887 
5350 56.6326 29.2345 31.4794 0.0205 0.0360 0.0397 
5351 57.7551 29.2345 31.4794 0.0041 0.0724 0.0520 
5352 58.8775 29.2345 31.4794 0.0257 0.1198 0.0709 
5353 60.0000 29.2345 31.4794 0.0489 0.1754 0.0317 
5354 61.1225 29.2345 31.4794 0.0920 0.1301 0.0834 
5355 62.2449 29.2345 31.4794 0.0354 0.0431 0.0931 
5356 63.3674 29.2345 31.4794 0.0377 0.0808 0.0232 
5357 64.4898 29.2345 31.4794 0.1442 0.1396 0.1330 
5358 65.6123 29.2345 31.4794 0.0046 0.0010 0.0263 
5359 66.7348 29.2345 31.4794 0.0636 0.0893 0.0145 
5360 67.8572 29.2345 31.4794 0.0913 0.0053 0.0527 
5361 51.0203 30.3569 31.4794 0.0133 0.0013 0.0240 
5362 52.1428 30.3569 31.4794 0.0096 0.0142 0.0089 
5363 53.2652 30.3569 31.4794 0.0163 0.0128 0.0050 
5364 54.3877 30.3569 31.4794 0.1040 0.0092 0.0444 
5365 55.5102 30.3569 31.4794 0.0806 0.0518 0.0263 
5366 56.6326 30.3569 31.4794 0.0360 0.0038 0.0543 
5367 57.7551 30.3569 31.4794 0.0722 0.0316 0.0879 
5368 58.8775 30.3569 31.4794 0.1250 0.0444 0.0689 
5369 60.0000 30.3569 31.4794 0.0554 0.1123 0.0493 
5370 61.1225 30.3569 31.4794 0.1388 0.1085 0.0259 
5371 62.2449 30.3569 31.4794 0.0257 0.1202 0.0502 
5372 63.3674 30.3569 31.4794 0.0141 0.0346 0.0379 
5373 64.4898 30.3569 31.4794 0.1319 0.0857 0.0127 
5374 65.6123 30.3569 31.4794 0.0295 0.0588 0.1412 
5375 66.7348 30.3569 31.4794 0.0130 0.0004 0.0874 
5376 67.8572 30.3569 31.4794 0.0288 0.0038 0.0089 
5377 51.0203 31.4794 31.4794 0.1455 0.0838 0.0462 
5378 52.1428 31.4794 31.4794 0.1346 0.0788 0.0005 
5379 53.2652 31.4794 31.4794 0.0005 0.0088 0.0153 
5380 54.3877 31.4794 31.4794 0.0188 0.0506 0.1222 
5381 55.5102 31.4794 31.4794 0.0961 0.0187 0.0429 
5382 56.6326 31.4794 31.4794 0.0274 0.0133 0.0172 
5383 57.7551 31.4794 31.4794 0.0416 0.0396 0.0154 
5384 58.8775 31.4794 31.4794 0.0770 0.0099 0.1228 
5385 60.0000 31.4794 31.4794 0.1470 0.0537 0.0343 
5386 61.1225 31.4794 31.4794 0.0025 0.0055 0.0381 
5387 62.2449 31.4794 31.4794 0.0241 0.0072 0.0017 
5388 63.3674 31.4794 31.4794 0.0442 0.0670 0.0209 
5389 64.4898 31.4794 31.4794 0.0238 0.0265 0.0098 
5390 65.6123 31.4794 31.4794 0.0414 0.1234 0.1121 
5391 66.7348 31.4794 31.4794 0.0595 0.0273 0.0609 
5392 67.8572 31.4794 31.4794 0.1058 0.1670 0.0057 
5393 51.0203 32.6018 31.4794 0.0259 0.0009 0.0225 
5394 52.1428 32.6018 31.4794 0.0440 0.0249 0.0055 
5395 53.2652 32.6018 31.4794 0.0072 0.0069 0.0264 
5396 54.3877 32.6018 31.4794 0.1727 0.0191 0.0064 
5397 55.5102 32.6018 31.4794 0.0189 0.0272 0.0674 
5398 56.6326 32.6018 31.4794 0.0084 0.0497 0.0331 
5399 57.7551 32.6018 31.4794 0.0485 0.0038 0.0601 
5400 58.8775 32.6018 31.4794 0.0758 0.0901 0.0092 
5401 60.0000 32.6018 31.4794 0.0044 0.0434 0.0577 
5402 61.1225 32.6018 31.4794 0.0638 0.0010 0.0083 
5403 62.2449 32.6018 31.4794 0.0171 0.0431 0.0241 
5404 63.3674 32.6018 31.4794 0.0590 0.0096 0.0390 
5405 64.4898 32.6018 31.4794 0.0158 0.0801 0.0975 
5406 65.6123 32.6018 31.4794 0.0404 0.0973 0.0280 
5407 66.7348 32.6018 31.4794 0.0760 0.0431 0.0448 
5408 67.8572 32.6018 31.4794 0.0857 0.1271 0.0367 
5409 51.0203 33.7243 31.4794 0.0496 0.0123 0.0233 
5410 52.1428 33.7243 31.4794 0.1012 0.0975 0.0735 
5411 53.2652 33.7243 31.4794 0.0174 0.0268 0.0411 
5412 54.3877 33.7243 31.4794 0.0560 0.0553 0.0227 
5413 55.5102 33.7243 31.4794 0.0170 0.1046 0.0153 
5414 56.6326 33.7243 31.4794 0.0257 0.0879 0.1467 
5415 57.7551 33.7243 31.4794 0.0130 0.0329 0.0020 
5416 58.8775 33.7243 31.4794 0.0424 0.0023 0.0309 
5417 60.0000 33.7243 31.4794 0.0555 0.0526 0.1787 
5418 61.1225 33.7243 31.4794 0.1264 0.0365 0.0383 
5419 62.2449 33.7243 31.4794 0.1140 0.0770 0.1073 
5420 63.3674 33.7243 31.4794 0.0628 0.0728 0.0347 
5421 64.4898 33.7243 31.4794 0.1181 0.0661 0.0890 
5422 65.6123 33.7243 31.4794 0.0312 0.0646 0.0494 
5423 66.7348 33.7243 31.4794 0.0965 0.1380 0.0105 
5424 67.8572 33.7243 31.4794 0.0363 0.0091 0.0205 
5425 51.0203 34.8468 31.4794 0.0416 0.0683 0.1385 
5426 52.1428 34.8468 31.4794 0.0372 0.0572 0.0068 
5427 53.2652 34.8468 31.4794 0.1005 0.0968 0.0054 
5428 54.3877 34.8468 31.4794 0.1278 0.0533 0.1112 
5429 55.5102 34.8468 31.4794 0.0547 0.0400 0.0357 
5430 56.6326 34.8468 31.4794 0.0311 0.1217 0.0361 
5431 57.7551 34.8468 31.4794 0.0464 0.0133 0.0921 
5432 58.8775 34.8468 31.4794 0.0221 0.0574 0.0493 
5433 60.0000 34.8468 31.4794 0.0440 0.0220 0.0467 
5434 61.1225 34.8468 31.4794 0.1363 0.0850 0.1756 
5435 62.2449 34.8468 31.4794 0.0715 0.0086 0.0615 
5436 63.3674 34.8468 31.4794 0.0440 0.0053 0.0355 
5437 64.4898 34.8468 31.4794 0.1138 0.0240 0.0332 
5438 65.6123 34.8468 31.4794 0.0108 0.0096 0.0511 
5439 66.7348 34.8468 31.4794 0.1212 0.0670 0.1021 
5440 67.8572 34.8468 31.4794 0.0459 0.0264 0.0626 
5441 51.0203 35.9692 31.4794 0.0164 0.0158 0.0581 
5442 52.1428 35.9692 31.4794 0.1296 0.0215 0.0727 
5443 53.2652 35.9692 31.4794 0.1754 0.0586 0.1535 
5444 54.3877 35.9692 31.4794 0.1016 0.0948 0.0228 
5445 55.5102 35.9692 31.4794 0.0064 0.0433 0.0696 
5446 56.6326 35.9692 31.4794 0.0569 0.0313 0.0143 
5447 57.7551 35.9692 31.4794 0.0249 0.0406 0.0081 
5448 58.8775 35.9692 31.4794 0.0582 0.0258 0.0913 
5449 60.0000 35.9692 31.4794 0.0000 0.0192 0.0104 
5450 61.1225 35.9692 31.4794 0.0311 0.0641 0.1332 
5451 62.2449 35.9692 31.4794 0.0550 0.1691 0.0222 
5452 63.3674 35.9692 31.4794 0.0354 0.0473 0.0493 
5453 64.4898 35.9692 31.4794 0.1120 0.1098 0.0352 
5454 65.6123 35.9692 31.4794 0.0113 0.1250 0.0160 
5455 66.7348 35.9692 31.4794 0.0615 0.0207 0.0835 
5456 67.8572 35.9692 31.4794 0.0026 0.0426 0.0210 
5457 51.0203 37.0917 31.4794 0.0399 0.0356 0.0641 
5458 52.1428 37.0917 31.4794 0.0126 0.0378 0.0336 
5459 53.2652 37.0917 31.4794 0.0501 0.0324 0.0328 
5460 54.3877 37.0917 31.4794 0.0403 0.0876 0.0565 
5461 55.5102 37.0917 31.4794 0.0167 0.0094 0.0637 
5462 56.6326 37.0917 31.4794 0.0202 0.0448 0.0207 
5463 57.7551 37.0917 31.4794 0.0394 0.0652 0.0798 
5464 58.8775 37.0917 31.4794 0.0107 0.0409 0.0018 
5465 60.0000 37.0917 31.4794 0.0343 0.0140 0.0566 
5466 61.1225 37.0917 31.4794 0.0629 0.0607 0.0226 
5467 62.2449 37.0917 31.4794 0.0001 0.0646 0.0351 
5468 63.3674 37.0917 31.4794 0.0603 0.0200 0.0382 
5469 64.4898 37.0917 31.4794 0.0460 0.0643 0.1024 
5470 65.6123 37.0917 31.4794 0.0030 0.0195 0.0597 
5471 66.7348 37.0917 31.4794 0.1005 0.0652 0.0630 
5472 67.8572 37.0917 31.4794 0.0164 0.0787 0.1431 
5473 51.0203 38.2141 31.4794 0.0335 0.1663 0.0091 
5474 52.1428 38.2141 31.4794 0.0341 0.0231 0.0092 
5475 53.2652 38.2141 31.4794 0.0096 0.0408 0.0093 
5476 54.3877 38.2141 31.4794 0.0179 0.0150 0.0849 
5477 55.5102 38.2141 31.4794 0.0215 0.0171 0.0752 
5478 56.6326 38.2141 31.4794 0.0035 0.0407 0.0386 
5479 57.7551 38.2141 31.4794 0.0299 0.0279 0.0805 
5480 58.8775 38.2141 31.4794 0.0062 0.0063 0.1267 
5481 60.0000 38.2141 31.4794 0.0746 0.0040 0.0038 
5482 61.1225 38.2141 31.4794 0.1288 0.0947 0.0159 
5483 62.2449 38.2141 31.4794 0.0239 0.0571 0.0033 
5484 63.3674 38.2141 31.4794 0.0941 0.0789 0.0182 
5485 64.4898 38.2141 31.4794 0.0106 0.0457 0.0364 
5486 65.6123 38.2141 31.4794 0.0030 0.0494 0.0449 
5487 66.7348 38.2141 31.4794 0.0936 0.0098 0.0446 
5488 67.8572 38.2141 31.4794 0.0257 0.0131 0.0071 
5489 51.0203 39.3366 31.4794 0.0974 0.0269 0.0622 
5490 52.1428 39.3366 31.4794 0.0066 0.2569 0.0400 
5491 53.2652 39.3366 31.4794 0.0252 0.1132 0.0283 
5492 54.3877 39.3366 31.4794 0.0047 0.0056 0.0276 
5493 55.5102 39.3366 31.4794 0.0376 0.0576 0.0314 
5494 56.6326 39.3366 31.4794 0.0021 0.0698 0.0324 
5495 57.7551 39.3366 31.4794 0.0420 0.0560 0.0117 
5496 58.8775 39.3366 31.4794 0.0670 0.0033 0.0056 
5497 60.0000 39.3366 31.4794 0.0334 0.0095 0.1028 
5498 61.1225 39.3366 31.4794 0.0465 0.0806 0.0153 
5499 62.2449 39.3366 31.4794 0.1001 0.1255 0.0568 
5500 63.3674 39.3366 31.4794 0.0905 0.1297 0.0322 
5501 64.4898 39.3366 31.4794 0.0434 0.0631 0.1184 
5502 65.6123 39.3366 31.4794 0.0941 0.0601 0.0079 
5503 66.7348 39.3366 31.4794 0.0218 0.1768 0.0400 
5504 67.8572 39.3366 31.4794 0.0631 0.0284 0.0207 
5505 51.0203 40.4591 31.4794 0.0186 0.0586 0.0136 
5506 52.1428 40.4591 31.4794 0.0843 0.0157 0.0990 
5507 53.2652 40.4591 31.4794 0.0020 0.0401 0.0629 
5508 54.3877 40.4591 31.4794 0.0027 0.0089 0.0006 
5509 55.5102 40.4591 31.4794 0.0006 0.2094 0.0330 
5510 56.6326 40.4591 31.4794 0.2697 0.1015 0.0204 
5511 57.7551 40.4591 31.4794 0.0627 0.1643 0.0558 
5512 58.8775 40.4591 31.4794 0.1114 0.0420 0.0098 
5513 60.0000 40.4591 31.4794 0.0317 0.0006 0.0356 
5514 61.1225 40.4591 31.4794 0.0319 0.0707 0.0287 
5515 62.2449 40.4591 31.4794 0.0920 0.0448 0.0217 
5516 63.3674 40.4591 31.4794 0.0671 0.0691 0.0340 
5517 64.4898 40.4591 31.4794 0.0346 0.0323 0.0792 
5518 65.6123 40.4591 31.4794 0.0053 0.0133 0.0274 
5519 66.7348 40.4591 31.4794 0.0518 0.0773 0.0510 
5520 67.8572 40.4591 31.4794 0.0138 0.0244 0.0714 
5521 51.0203 41.5815 31.4794 0.0589 0.0294 0.0157 
5522 52.1428 41.5815 31.4794 0.0287 0.1040 0.0271 
5523 53.2652 41.5815 31.4794 0.0130 0.0570 0.0895 
5524 54.3877 41.5815 31.4794 0.2170 0.0251 0.0480 
5525 55.5102 41.5815 31.4794 0.0567 0.0226 0.0124 
5526 56.6326 41.5815 31.4794 0.0298 0.1053 0.0958 
5527 57.7551 41.5815 31.4794 0.0503 0.0274 0.1181 
5528 58.8775 41.5815 31.4794 0.1278 0.0511 0.0440 
5529 60.0000 41.5815 31.4794 0.0316 0.0216 0.0483 
5530 61.1225 41.5815 31.4794 0.0409 0.1204 0.0584 
5531 62.2449 41.5815 31.4794 0.0332 0.0272 0.1041 
5532 63.3674 41.5815 31.4794 0.0152 0.0210 0.0213 
5533 64.4898 41.5815 31.4794 0.0466 0.0076 0.0701 
5534 65.6123 41.5815 31.4794 0.0503 0.0064 0.0548 
5535 66.7348 41.5815 31.4794 0.1784 0.0153 0.0447 
5536 67.8572 41.5815 31.4794 0.1283 0.0391 0.0635 
5537 51.0203 42.7040 31.4794 0.0108 0.0543 0.0192 
5538 52.1428 42.7040 31.4794 0.1444 0.0328 0.0697 
5539 53.2652 42.7040 31.4794 0.0291 0.0873 0.0549 
5540 54.3877 42.7040 31.4794 0.0351 0.0055 0.0267 
5541 55.5102 42.7040 31.4794 0.0535 0.0311 0.1360 
5542 56.6326 42.7040 31.4794 0.0140 0.0354 0.0082 
5543 57.7551 42.7040 31.4794 0.1193 0.0470 0.0486 
5544 58.8775 42.7040 31.4794 0.0931 0.1307 0.0290 
5545 60.0000 42.7040 31.4794 0.0051 0.0149 0.0649 
5546 61.1225 42.7040 31.4794 0.0522 0.0814 0.0114 
5547 62.2449 42.7040 31.4794 0.0160 0.0233 0.0133 
5548 63.3674 42.7040 31.4794 0.0981 0.0152 0.1406 
5549 64.4898 42.7040 31.4794 0.0837 0.0495 0.1447 
5550 65.6123 42.7040 31.4794 0.0229 0.0538 0.0249 
5551 66.7348 42.7040 31.4794 0.0177 0.0199 0.0568 
5552 67.8572 42.7040 31.4794 0.0124 0.0161 0.0053 
5553 51.0203 43.8265 31.4794 0.0308 0.0503 0.0063 
5554 52.1428 43.8265 31.4794 0.1584 0.0004 0.0596 
5555 53.2652 43.8265 31.4794 0.0309 0.0208 0.0333 
5556 54.3877 43.8265 31.4794 0.1509 0.0762 0.0871 
5557 55.5102 43.8265 31.4794 0.0349 0.0906 0.0192 
5558 56.6326 43.8265 31.4794 0.0583 0.0517 0.0765 
5559 57.7551 43.8265 31.4794 0.0058 0.0072 0.0569 
5560 58.8775 43.8265 31.4794 0.0253 0.0353 0.0076 
5561 60.0000 43.8265 31.4794 0.0570 0.0758 0.0155 
5562 61.1225 43.8265 31.4794 0.0468 0.0149 0.1241 
5563 62.2449 43.8265 31.4794 0.0986 0.0129 0.0767 
5564 63.3674 43.8265 31.4794 0.0090 0.1085 0.0280 
5565 64.4898 43.8265 31.4794 0.0190 0.0677 0.1324 
5566 65.6123 43.8265 31.4794 0.0970 0.1289 0.0629 
5567 66.7348 43.8265 31.4794 0.0253 0.0458 0.0549 
5568 67.8572 43.8265 31.4794 0.0733 0.0456 0.0521 
5569 51.0203 44.9489 31.4794 0.0319 0.0044 0.0121 
5570 52.1428 44.9489 31.4794 0.0987 0.0198 0.0501 
5571 53.2652 44.9489 31.4794 0.1204 0.1566 0.1268 
5572 54.3877 44.9489 31.4794 0.0233 0.0139 0.1553 
5573 55.5102 44.9489 31.4794 0.0127 0.0611 0.1078 
5574 56.6326 44.9489 31.4794 0.0053 0.0065 0.0014 
5575 57.7551 44.9489 31.4794 0.0301 0.0352 0.0603 
5576 58.8775 44.9489 31.4794 0.0546 0.0148 0.0182 
5577 60.0000 44.9489 31.4794 0.0175 0.0016 0.0531 
5578 61.1225 44.9489 31.4794 0.0159 0.0167 0.0876 
5579 62.2449 44.9489 31.4794 0.0639 0.0691 0.0012 
5580 63.3674 44.9489 31.4794 0.0212 0.0463 0.0496 
5581 64.4898 44.9489 31.4794 0.0465 0.1156 0.1310 
5582 65.6123 44.9489 31.4794 0.0079 0.0088 0.0484 
5583 66.7348 44.9489 31.4794 0.0220 0.0298 0.0572 
5584 67.8572 44.9489 31.4794 0.0476 0.0090 0.0084 
5585 51.0203 46.0714 31.4794 0.0295 0.0542 0.0234 
5586 52.1428 46.0714 31.4794 0.0321 0.0248 0.0296 
5587 53.2652 46.0714 31.4794 0.1104 0.0100 0.0103 
5588 54.3877 46.0714 31.4794 0.0765 0.0092 0.0379 
5589 55.5102 46.0714 31.4794 0.0601 0.0453 0.0504 
5590 56.6326 46.0714 31.4794 0.0690 0.0302 0.0295 
5591 57.7551 46.0714 31.4794 0.0866 0.0308 0.0878 
5592 58.8775 46.0714 31.4794 0.0673 0.0978 0.1276 
5593 60.0000 46.0714 31.4794 0.0948 0.0549 0.1456 
5594 61.1225 46.0714 31.4794 0.0151 0.0290 0.0499 
5595 62.2449 46.0714 31.4794 0.0007 0.0535 0.0282 
5596 63.3674 46.0714 31.4794 0.0341 0.0517 0.0386 
5597 64.4898 46.0714 31.4794 0.1754 0.0824 0.0018 
5598 65.6123 46.0714 31.4794 0.0578 0.0052 0.1161 
5599 66.7348 46.0714 31.4794 0.0004 0.0452 0.0350 
5600 67.8572 46.0714 31.4794 0.0143 0.0289 0.0203 
5601 51.0203 47.1938 31.4794 0.0575 0.0327 0.0958 
5602 52.1428 47.1938 31.4794 0.0632 0.0273 0.0058 
5603 53.2652 47.1938 31.4794 0.0571 0.0157 0.0081 
5604 54.3877 47.1938 31.4794 0.0201 0.0165 0.0936 
5605 55.5102 47.1938 31.4794 0.0131 0.0453 0.0739 
5606 56.6326 47.1938 31.4794 0.1275 0.0120 0.0793 
5607 57.7551 47.1938 31.4794 0.0792 0.0179 0.0587 
5608 58.8775 47.1938 31.4794 0.1268 0.0639 0.0560 
5609 60.0000 47.1938 31.4794 0.0601 0.0679 0.2052 
5610 61.1225 47.1938 31.4794 0.0331 0.1989 0.0374 
5611 62.2449 47.1938 31.4794 0.0307 0.0070 0.0366 
5612 63.3674 47.1938 31.4794 0.0266 0.0030 0.0112 
5613 64.4898 47.1938 31.4794 0.0298 0.0315 0.1005 
5614 65.6123 47.1938 31.4794 0.0668 0.0490 0.0147 
5615 66.7348 47.1938 31.4794 0.0729 0.0669 0.0181 
5616 67.8572 47.1938 31.4794 0.1119 0.0171 0.0592 
5617 51.0203 48.3163 31.4794 0.1102 0.1199 0.1338 
5618 52.1428 48.3163 31.4794 0.0669 0.0289 0.0332 
5619 53.2652 48.3163 31.4794 0.0090 0.0012 0.0246 
5620 54.3877 48.3163 31.4794 0.1081 0.0951 0.0435 
5621 55.5102 48.3163 31.4794 0.0091 0.0061 0.0382 
5622 56.6326 48.3163 31.4794 0.0443 0.0231 0.0563 
5623 57.7551 48.3163 31.4794 0.0732 0.0844 0.0442 
5624 58.8775 48.3163 31.4794 0.0251 0.0922 0.0443 
5625 60.0000 48.3163 31.4794 0.0012 0.0100 0.1089 
5626 61.1225 48.3163 31.4794 0.0984 0.0584 0.0603 
5627 62.2449 48.3163 31.4794 0.0488 0.0105 0.0234 
5628 63.3674 48.3163 31.4794 0.0356 0.0279 0.0102 
5629 64.4898 48.3163 31.4794 0.0842 0.0880 0.1118 
5630 65.6123 48.3163 31.4794 0.1123 0.1328 0.0706 
5631 66.7348 48.3163 31.4794 0.0557 0.0058 0.0178 
5632 67.8572 48.3163 31.4794 0.0206 0.0437 0.0002 
5633 51.0203 49.4388 31.4794 0.0128 0.1136 0.0404 
5634 52.1428 49.4388 31.4794 0.0118 0.0238 0.0637 
5635 53.2652 49.4388 31.4794 0.0809 0.0071 0.0093 
5636 54.3877 49.4388 31.4794 0.0703 0.0270 0.0757 
5637 55.5102 49.4388 31.4794 0.0480 0.0171 0.0503 
5638 56.6326 49.4388 31.4794 0.1839 0.0586 0.0443 
5639 57.7551 49.4388 31.4794 0.0364 0.0001 0.1102 
5640 58.8775 49.4388 31.4794 0.0227 0.0131 0.0099 
5641 60.0000 49.4388 31.4794 0.0238 0.0246 0.1327 
5642 61.1225 49.4388 31.4794 0.0893 0.0125 0.0531 
5643 62.2449 49.4388 31.4794 0.0151 0.0237 0.0306 
5644 63.3674 49.4388 31.4794 0.0032 0.0248 0.0393 
5645 64.4898 49.4388 31.4794 0.0189 0.0217 0.0244 
5646 65.6123 49.4388 31.4794 0.0354 0.0403 0.0100 
5647 66.7348 49.4388 31.4794 0.0959 0.0700 0.1466 
5648 67.8572 49.4388 31.4794 0.0668 0.0728 0.0003 
5649 51.0203 50.5612 31.4794 0.0198 0.0219 0.0562 
5650 52.1428 50.5612 31.4794 0.0516 0.0408 0.0402 
5651 53.2652 50.5612 31.4794 0.0533 0.0006 0.0267 
5652 54.3877 50.5612 31.4794 0.0955 0.0244 0.0688 
5653 55.5102 50.5612 31.4794 0.0115 0.0249 0.0173 
5654 56.6326 50.5612 31.4794 0.0282 0.0343 0.0283 
5655 57.7551 50.5612 31.4794 0.0392 0.0321 0.0179 
5656 58.8775 50.5612 31.4794 0.1019 0.0577 0.0291 
5657 60.0000 50.5612 31.4794 0.0592 0.0203 0.1255 
5658 61.1225 50.5612 31.4794 0.0331 0.0250 0.0429 
5659 62.2449 50.5612 31.4794 0.0388 0.0582 0.0365 
5660 63.3674 50.5612 31.4794 0.0059 0.0134 0.1066 
5661 64.4898 50.5612 31.4794 0.0134 0.0655 0.0046 
5662 65.6123 50.5612 31.4794 0.0564 0.0330 0.0567 
5663 66.7348 50.5612 31.4794 0.0318 0.1288 0.1424 
5664 67.8572 50.5612 31.4794 0.0630 0.1459 0.0130 
5665 51.0203 51.6837 31.4794 0.0055 0.0973 0.0155 
5666 52.1428 51.6837 31.4794 0.1124 0.0443 0.0483 
5667 53.2652 51.6837 31.4794 0.1701 0.0305 0.0883 
5668 54.3877 51.6837 31.4794 0.0742 0.0775 0.0335 
5669 55.5102 51.6837 31.4794 0.0075 0.0738 0.0915 
5670 56.6326 51.6837 31.4794 0.0086 0.0591 0.0764 
5671 57.7551 51.6837 31.4794 0.0254 0.0517 0.0080 
5672 58.8775 51.6837 31.4794 0.0891 0.0384 0.0490 
5673 60.0000 51.6837 31.4794 0.0725 0.0318 0.1020 
5674 61.1225 51.6837 31.4794 0.0408 0.1258 0.0460 
5675 62.2449 51.6837 31.4794 0.0116 0.0087 0.0851 
5676 63.3674 51.6837 31.4794 0.0409 0.1046 0.0611 
5677 64.4898 51.6837 31.4794 0.1101 0.0385 0.0972 
